datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
4/20/2018 1:00,97,71,94,103,107,93,81,130,108,93,139,109,105,94,106,85,113,102,97,94,102,168,106,122,96,119,151,106,102,104,93,86,128,107
4/20/2018 2:00,115,86,113,100,125,103,87,148,121,94,197,127,133,109,112,119,127,112,115,114,143,171,122,153,111,132,133,126,124,119,104,93,144,105
4/20/2018 3:00,133,111,138,106,142,124,95,173,139,119,191,157,173,133,111,124,141,121,144,116,159,173,137,161,125,141,140,152,157,138,92,136,149,115
4/20/2018 4:00,148,121,135,110,181,156,105,157,142,142,182,146,160,140,135,129,146,132,143,121,145,155,145,165,131,159,165,154,169,152,88,168,165,127
4/20/2018 5:00,147,124,157,119,167,153,113,157,143,162,217,165,159,141,154,142,155,142,146,130,151,153,151,161,153,169,155,159,168,162,93,164,160,137
4/20/2018 6:00,171,148,164,128,176,157,119,167,138,170,209,172,187,173,139,127,159,155,164,145,177,161,161,164,188,171,154,185,193,173,102,154,178,142
4/20/2018 7:00,175,152,154,135,200,171,151,166,135,171,187,160,175,168,159,161,178,164,169,161,188,166,166,165,193,190,149,179,195,172,105,155,195,142
4/20/2018 8:00,156,136,149,159,193,163,180,163,137,186,162,149,169,152,166,185,171,172,159,178,190,166,166,177,197,200,147,155,170,180,110,180,182,148
4/20/2018 9:00,162,136,149,164,166,156,199,166,152,194,153,148,163,161,177,187,148,160,159,183,187,165,165,162,210,195,144,153,161,181,132,164,185,137
4/20/2018 10:00,163,130,150,154,176,154,213,152,155,180,152,156,169,168,190,199,151,156,156,175,183,163,163,157,216,169,136,157,164,181,104,170,163,130
4/20/2018 11:00,160,140,150,171,179,158,202,147,159,165,145,149,162,161,171,178,147,143,154,162,157,158,158,180,197,170,128,161,150,145,90,176,158,131
4/20/2018 12:00,151,125,139,167,162,151,186,142,164,154,132,144,152,151,161,163,149,128,150,146,112,149,149,172,173,184,127,152,138,149,95,167,149,131
4/20/2018 13:00,140,118,108,172,158,144,161,143,144,149,120,137,146,143,163,149,143,108,133,139,112,139,139,157,160,169,123,145,117,139,98,154,129,134
4/20/2018 14:00,102,91,127,148,134,120,149,150,139,130,86,113,124,104,126,121,171,108,104,108,93,121,82,145,148,130,99,117,80,85,114,142,176,136
4/20/2018 15:00,76,84,141,136,97,81,118,124,125,91,63,86,92,83,100,83,187,104,78,80,82,103,62,126,111,108,96,90,57,112,111,105,174,130
4/20/2018 16:00,61,56,119,93,78,65,100,139,112,68,40,69,68,63,95,69,147,109,62,69,75,88,59,77,88,89,91,64,36,130,110,93,182,138
4/20/2018 17:00,67,36,106,64,69,58,80,140,120,66,43,61,62,62,68,53,97,111,65,62,74,80,62,65,77,87,105,65,40,120,108,79,177,89
4/20/2018 18:00,67,47,110,64,78,69,76,119,110,68,103,90,64,63,77,76,77,114,63,66,74,82,58,67,84,74,116,63,42,128,105,64,149,68
4/20/2018 19:00,78,48,119,64,87,70,72,90,124,66,122,126,65,68,75,76,61,116,59,67,74,82,66,67,90,92,80,102,47,120,77,62,116,62
4/20/2018 20:00,82,67,89,86,96,76,78,95,141,73,75,89,100,98,84,80,67,87,99,81,105,86,71,71,93,104,64,118,67,84,66,63,119,62
4/20/2018 21:00,103,75,87,121,122,103,86,112,105,98,67,79,90,95,95,91,71,74,88,93,119,95,101,115,98,122,79,85,88,75,86,74,160,71
4/20/2018 22:00,104,77,91,99,109,98,95,137,76,101,92,96,92,97,110,93,80,75,83,96,125,99,108,85,117,134,99,87,83,81,93,98,165,88
4/20/2018 23:00,98,83,98,86,114,100,106,146,89,90,104,113,114,102,114,105,106,90,115,101,74,104,103,87,126,123,104,117,81,94,91,83,151,119
4/21/2018 0:00,121,90,122,83,129,121,114,160,107,116,107,118,118,123,118,122,115,92,127,104,65,112,91,102,123,127,105,122,101,94,96,103,146,106
4/21/2018 1:00,131,101,131,91,138,124,114,156,107,113,113,119,124,128,127,106,112,97,131,99,56,115,83,110,125,147,95,127,128,101,90,109,144,103
4/21/2018 2:00,132,89,121,94,139,124,120,133,120,123,109,114,122,123,140,122,115,95,125,96,72,117,120,112,136,155,102,127,126,102,89,118,158,101
4/21/2018 3:00,128,90,108,103,141,131,134,116,98,133,117,109,120,118,123,132,117,91,117,115,76,117,127,106,141,157,104,117,130,97,97,118,151,114
4/21/2018 4:00,125,89,110,103,135,129,139,109,97,127,126,113,119,122,95,138,82,78,123,131,75,115,121,102,146,149,88,116,142,103,93,114,149,119
4/21/2018 5:00,134,91,104,104,139,131,133,104,90,128,134,107,128,133,127,132,131,80,126,130,134,121,119,102,145,154,96,125,148,94,98,110,156,116
4/21/2018 6:00,141,101,91,104,142,133,126,91,101,133,153,120,132,136,145,133,139,81,133,125,137,124,122,102,137,150,106,134,159,106,101,106,154,120
4/21/2018 7:00,138,104,100,123,145,133,123,92,96,130,155,124,129,138,142,125,149,83,137,125,127,125,122,114,127,165,99,124,163,101,100,103,144,141
4/21/2018 8:00,139,83,89,115,138,124,116,95,85,118,148,114,110,138,131,118,152,79,129,122,113,118,128,117,109,148,100,124,153,88,107,96,123,144
4/21/2018 9:00,118,67,90,97,125,113,115,99,88,111,139,103,106,120,119,109,133,75,113,111,98,109,98,120,112,138,106,92,151,78,102,100,110,145
4/21/2018 10:00,107,72,94,118,104,104,107,98,83,102,129,99,99,113,111,105,95,74,110,105,100,95,120,127,114,134,93,93,133,78,104,109,102,139
4/21/2018 11:00,106,56,80,127,104,104,97,114,75,96,130,89,94,96,122,100,130,73,101,110,97,93,88,115,114,119,73,82,131,71,97,107,95,122
4/21/2018 12:00,103,78,75,110,115,98,95,107,75,93,117,87,97,97,112,95,93,65,90,103,107,110,83,94,109,115,82,85,109,61,95,100,74,115
4/21/2018 13:00,87,63,72,110,105,89,88,111,81,93,107,81,89,81,98,83,62,22,82,83,124,106,80,85,101,98,70,77,95,25,80,100,41,66
4/21/2018 14:00,58,39,55,102,92,64,73,89,63,70,76,60,73,58,66,59,26,6,52,64,89,59,65,79,71,63,34,45,57,9,69,80,23,25
4/21/2018 15:00,37,12,24,38,45,37,52,53,15,48,57,49,42,34,54,33,9,8,33,29,56,7,29,73,44,32,8,28,25,5,35,48,20,9
4/21/2018 16:00,29,16,9,8,27,24,25,20,6,19,22,27,9,21,31,17,3,4,13,17,42,6,13,19,32,36,3,12,19,4,6,9,12,4
4/21/2018 17:00,7,3,5,3,14,10,10,3,9,8,6,8,7,12,21,7,4,7,11,12,3,8,7,3,8,15,4,3,6,6,5,5,3,6
4/21/2018 18:00,9,3,4,5,20,14,7,10,8,5,6,8,9,3,8,7,3,6,15,7,3,9,10,13,7,13,3,3,4,6,7,6,3,3
4/21/2018 19:00,13,3,5,3,18,10,6,4,9,10,6,7,8,9,3,7,4,4,8,9,6,7,9,11,11,18,5,3,4,7,11,5,3,6
4/21/2018 20:00,12,3,6,3,19,9,8,8,11,13,5,9,8,9,10,8,5,7,11,7,4,6,8,3,12,15,3,3,4,5,16,6,13,3
4/21/2018 21:00,7,3,6,5,10,8,7,11,5,10,5,8,7,4,8,6,4,3,5,5,11,7,9,5,13,5,3,3,4,3,8,8,5,3
4/21/2018 22:00,7,3,5,7,9,11,7,14,6,9,5,7,6,9,11,7,3,4,12,6,6,3,5,6,14,19,3,3,4,6,5,12,9,3
4/21/2018 23:00,7,3,7,3,5,9,7,10,3,11,6,5,3,4,5,6,3,7,11,9,12,5,4,3,13,20,3,3,4,4,5,10,6,3
4/22/2018 0:00,5,3,6,3,10,8,8,14,3,3,4,4,7,6,3,6,5,5,10,5,13,4,5,3,8,15,3,3,3,5,8,5,22,3
4/22/2018 1:00,6,3,6,3,10,4,9,17,3,3,4,4,5,3,4,6,4,9,5,3,11,6,4,3,5,16,3,3,7,3,6,6,4,3
4/22/2018 2:00,4,3,5,5,10,12,6,44,3,4,5,4,7,3,8,7,6,5,13,4,9,8,6,3,5,10,3,3,3,5,6,4,5,3
4/22/2018 3:00,10,3,6,3,7,5,7,27,7,14,5,5,4,7,6,7,3,7,10,3,9,6,5,9,5,16,3,3,3,9,3,3,7,6
4/22/2018 4:00,7,3,8,3,9,5,6,13,5,4,7,12,4,3,5,6,6,12,3,3,5,9,5,8,3,13,3,5,3,13,3,6,3,7
4/22/2018 5:00,4,3,8,6,10,10,5,10,6,9,7,11,7,3,3,7,10,12,9,3,8,11,6,8,6,12,3,3,4,10,8,3,14,8
4/22/2018 6:00,8,3,10,4,12,11,10,9,7,9,6,9,6,9,3,8,9,4,9,7,14,10,8,7,5,19,3,3,5,16,11,5,6,8
4/22/2018 7:00,13,3,7,7,11,9,6,11,11,8,7,12,7,11,3,9,7,11,17,3,13,11,9,6,10,13,4,3,5,8,13,6,18,7
4/22/2018 8:00,7,3,8,10,5,5,9,19,9,9,7,10,8,15,7,9,11,13,13,7,14,12,7,10,9,14,6,5,5,9,8,9,8,5
4/22/2018 9:00,13,3,8,5,18,7,10,7,10,7,7,12,5,6,6,9,11,9,8,5,15,12,10,7,7,15,8,5,6,12,11,4,18,10
4/22/2018 10:00,16,3,9,5,10,18,10,18,12,7,9,14,13,7,8,11,10,11,10,9,13,14,9,14,13,18,9,8,6,10,9,7,22,5
4/22/2018 11:00,15,3,8,4,12,10,15,17,9,12,10,14,14,13,4,11,8,11,19,11,18,13,9,11,13,18,9,12,7,11,13,6,21,7
4/22/2018 12:00,17,3,8,12,21,9,12,10,9,8,9,11,15,16,5,12,15,12,16,9,16,12,12,20,9,15,12,7,9,13,11,8,23,10
4/22/2018 13:00,16,3,5,12,23,10,9,12,9,6,8,9,6,7,3,10,12,10,12,7,12,9,10,6,11,18,10,7,7,12,17,4,22,10
4/22/2018 14:00,11,7,7,7,13,11,10,13,12,11,8,13,13,11,8,11,8,8,10,10,15,11,13,11,10,20,12,7,7,12,20,8,26,8
4/22/2018 15:00,16,3,8,5,15,15,11,12,9,15,9,11,13,12,7,11,10,8,16,8,15,10,11,11,11,16,12,13,7,9,11,9,13,8
4/22/2018 16:00,11,4,11,4,13,13,10,14,8,8,9,12,11,6,14,10,9,9,11,7,7,10,11,11,11,18,12,11,7,7,12,8,13,13
4/22/2018 17:00,12,3,10,8,14,10,11,12,8,9,9,16,12,10,12,11,13,7,19,7,10,11,11,12,15,16,12,10,8,13,19,8,18,14
4/22/2018 18:00,14,4,9,8,18,16,12,15,12,8,10,15,16,12,7,12,12,8,17,9,12,10,8,11,9,18,8,11,10,17,15,6,16,14
4/22/2018 19:00,15,4,6,9,11,16,12,13,16,6,12,15,12,10,23,12,12,13,14,12,13,10,8,11,14,12,9,14,11,23,16,9,10,14
4/22/2018 20:00,13,3,8,13,18,15,13,12,14,9,12,16,19,15,22,14,14,16,14,11,11,17,9,11,16,17,11,13,14,23,13,7,24,13
4/22/2018 21:00,16,3,11,12,16,14,11,17,8,10,14,14,15,17,27,14,10,15,18,13,12,17,14,16,14,19,11,18,13,19,14,7,20,11
4/22/2018 22:00,15,3,10,14,13,14,10,17,13,9,15,16,11,14,21,13,14,14,10,10,14,19,13,12,12,14,14,12,10,15,17,9,22,19
4/22/2018 23:00,14,3,9,9,18,14,11,21,14,10,18,10,10,11,18,13,11,13,10,9,20,17,11,14,9,16,14,12,16,6,15,5,22,11
4/23/2018 0:00,13,18,10,9,17,15,12,22,13,12,20,14,11,14,11,14,20,13,22,9,15,16,10,8,8,20,15,10,19,12,17,5,19,17
4/23/2018 1:00,14,3,11,9,19,18,8,21,16,5,22,13,13,14,4,13,23,11,11,12,14,14,12,10,9,16,14,13,16,11,19,9,15,20
4/23/2018 2:00,16,12,16,13,16,17,8,15,15,9,21,14,14,12,15,14,12,14,9,14,16,15,14,8,10,21,14,10,17,13,18,10,28,17
4/23/2018 3:00,14,3,16,11,18,19,11,24,9,17,20,15,13,11,18,15,17,15,13,14,23,16,13,9,13,18,17,10,17,14,23,10,21,13
4/23/2018 4:00,17,3,16,13,15,14,10,20,11,18,19,17,15,13,15,16,17,13,19,17,28,14,16,11,16,23,17,11,17,14,19,12,21,12
4/23/2018 5:00,11,3,15,14,15,15,18,21,14,18,18,16,14,14,16,16,24,18,14,17,25,16,13,10,17,22,19,9,15,13,15,13,30,12
4/23/2018 6:00,15,3,13,14,18,14,19,26,10,10,18,9,14,12,17,15,22,16,13,14,22,16,13,8,18,26,11,13,15,16,20,16,23,15
4/23/2018 7:00,13,3,13,10,14,18,17,25,13,19,18,15,18,18,17,17,24,14,18,18,32,17,15,11,20,25,14,15,17,14,24,15,24,18
4/23/2018 8:00,18,3,14,19,29,18,18,27,20,17,17,18,20,15,13,18,26,17,12,17,18,17,17,13,16,25,17,14,16,15,24,17,13,21
4/23/2018 9:00,16,13,16,3,24,27,16,26,15,19,16,17,22,22,12,18,22,16,19,17,25,15,20,14,17,22,17,15,18,14,19,16,35,20
4/23/2018 10:00,19,11,7,13,27,23,17,23,13,7,14,17,19,17,26,18,22,12,25,20,35,15,18,14,16,23,17,17,17,11,21,17,25,22
4/23/2018 11:00,17,10,12,10,18,22,20,24,9,11,15,14,14,14,22,18,30,8,21,19,22,13,18,18,19,26,16,13,14,11,20,12,23,25
4/23/2018 12:00,16,7,13,14,22,17,16,19,12,12,13,13,14,15,17,18,42,10,19,17,16,11,26,14,21,23,13,4,12,10,12,15,24,24
4/23/2018 13:00,18,5,11,15,19,19,16,15,14,10,11,18,15,15,16,6,52,11,18,20,16,11,16,12,17,28,10,13,12,14,14,15,23,27
4/23/2018 14:00,15,10,10,8,26,16,19,12,14,9,13,15,12,10,16,6,42,11,11,14,13,16,17,13,14,21,14,13,12,16,16,13,30,36
4/23/2018 15:00,16,27,12,8,20,16,18,12,13,13,15,12,17,14,3,16,39,8,14,13,19,13,14,12,15,20,14,9,13,14,16,11,26,32
4/23/2018 16:00,15,6,15,12,17,15,18,23,11,13,12,16,15,18,3,7,32,11,17,18,15,14,18,14,16,21,15,12,14,16,13,12,29,35
4/23/2018 17:00,13,7,10,10,18,20,20,20,15,14,13,11,16,15,3,17,30,11,14,15,12,14,16,18,21,3,14,15,12,11,13,17,68,41
4/23/2018 18:00,14,10,19,24,23,16,19,23,12,18,13,14,16,15,3,16,33,11,16,17,14,14,15,13,29,29,9,10,14,12,18,15,13,37
4/23/2018 19:00,16,32,17,13,20,21,19,24,12,14,15,15,18,18,4,20,39,11,16,23,20,13,19,15,19,20,16,12,16,16,10,16,17,28
4/23/2018 20:00,24,17,18,11,26,26,19,29,15,17,18,15,13,17,3,12,31,11,22,31,22,18,21,19,20,36,24,17,26,18,28,18,23,28
4/23/2018 21:00,32,20,20,8,31,30,25,30,16,28,17,17,21,26,3,25,24,11,24,27,30,12,21,18,29,30,26,27,29,19,37,30,24,27
4/23/2018 22:00,32,29,25,19,34,28,27,30,19,33,24,28,25,25,3,31,19,12,26,34,42,30,21,21,32,35,27,26,29,24,35,25,28,28
4/23/2018 23:00,24,12,24,12,39,31,21,36,17,33,30,35,27,27,3,31,25,13,23,33,37,25,27,17,34,38,31,38,30,25,28,25,27,31
4/24/2018 0:00,32,3,25,15,42,27,21,34,15,33,35,33,29,30,3,19,26,15,24,35,40,23,29,20,36,43,33,32,35,19,24,28,29,34
4/24/2018 1:00,32,25,28,15,51,34,19,40,15,30,41,33,28,37,3,22,26,18,26,32,39,26,35,14,32,50,30,32,40,21,18,29,29,23
4/24/2018 2:00,37,12,36,13,47,36,15,37,20,25,44,37,26,36,3,24,26,20,28,38,48,27,39,12,27,60,29,32,47,19,15,23,27,19
4/24/2018 3:00,31,4,43,19,41,23,19,35,23,33,42,35,25,32,3,19,25,26,30,32,61,28,43,16,21,61,30,34,46,14,18,25,20,22
4/24/2018 4:00,26,11,32,13,29,25,16,37,17,26,41,28,24,35,8,15,23,21,24,20,63,24,42,16,27,65,30,31,29,17,17,22,29,24
4/24/2018 5:00,15,5,26,10,22,20,19,37,18,19,34,25,19,30,7,13,24,22,21,20,73,21,30,12,28,48,24,23,24,16,17,18,15,31
4/24/2018 6:00,17,4,27,14,22,20,18,34,15,16,38,24,18,20,3,14,24,17,21,24,64,18,25,16,17,42,22,20,22,18,18,28,9,33
4/24/2018 7:00,25,6,24,14,19,18,17,37,13,22,30,26,19,26,5,3,31,11,23,21,59,16,26,13,19,33,19,18,26,16,27,26,14,34
4/24/2018 8:00,26,18,25,21,25,19,18,25,26,18,29,25,21,26,3,17,28,13,25,21,52,17,21,16,18,24,22,19,23,14,26,24,7,38
4/24/2018 9:00,20,12,14,16,23,24,15,26,17,22,22,22,20,20,3,12,28,15,28,19,27,9,20,15,20,26,17,22,22,14,20,19,15,31
4/24/2018 10:00,25,12,21,12,13,12,15,14,15,14,15,17,16,22,18,12,23,10,16,16,24,13,15,10,17,23,21,17,16,10,16,9,16,35
4/24/2018 11:00,15,17,7,6,12,18,11,13,14,14,10,8,11,22,14,8,25,7,24,7,29,15,15,14,13,13,19,14,11,11,3,10,14,29
4/24/2018 12:00,16,6,12,8,17,5,8,10,11,15,10,11,13,10,15,10,23,7,17,10,10,13,13,16,13,15,16,10,11,11,5,11,99,22
4/24/2018 13:00,7,3,3,14,16,18,7,18,13,11,8,10,17,21,13,11,22,6,7,9,21,8,11,6,9,8,19,9,12,9,7,9,16,17
4/24/2018 14:00,3,3,7,18,10,3,10,13,9,14,6,19,13,6,23,7,17,3,4,9,17,10,11,14,7,9,11,7,12,9,6,10,13,16
4/24/2018 15:00,3,15,6,9,9,8,11,20,13,7,7,8,19,11,18,3,14,3,16,9,31,7,10,6,10,12,13,7,11,8,11,9,18,18
4/24/2018 16:00,10,14,15,12,18,34,15,17,8,14,7,15,15,17,27,10,18,10,16,12,22,14,9,8,10,15,13,20,11,11,11,10,10,9
4/24/2018 17:00,18,14,13,8,21,3,16,8,10,4,8,11,21,24,35,12,17,9,7,13,22,14,13,16,13,27,9,8,12,12,9,10,13,21
4/24/2018 18:00,9,15,14,18,17,9,18,14,15,5,8,16,15,19,43,12,22,11,16,17,21,11,14,21,18,3,14,6,14,15,13,10,10,20
4/24/2018 19:00,19,18,3,17,18,22,18,19,14,14,11,14,22,9,82,15,25,16,24,19,18,17,17,7,20,3,19,14,17,18,12,14,12,22
4/24/2018 20:00,25,3,14,21,28,19,21,18,16,22,17,18,21,20,94,18,31,16,22,24,26,20,18,13,24,16,23,20,24,17,26,16,17,26
4/24/2018 21:00,16,26,20,18,32,24,24,16,15,23,21,24,23,22,99,26,21,18,29,24,30,20,18,19,30,30,27,31,27,27,35,19,20,30
4/24/2018 22:00,23,3,22,15,30,24,34,26,19,22,22,30,23,24,77,30,22,17,24,25,28,23,23,14,26,23,26,24,29,37,24,15,21,25
4/24/2018 23:00,34,26,24,8,26,24,30,22,17,34,22,24,24,24,52,23,23,13,16,27,36,25,27,14,30,27,27,25,30,31,20,19,22,63
4/25/2018 0:00,29,26,25,13,29,26,34,19,21,23,21,25,24,30,42,25,23,15,16,27,37,34,26,15,33,36,30,23,29,23,17,33,9,55
4/25/2018 1:00,21,27,29,16,27,26,29,29,15,23,25,25,25,25,38,18,24,13,26,27,43,37,32,11,31,34,34,28,33,23,15,69,14,36
4/25/2018 2:00,20,28,30,13,33,26,19,29,22,21,29,28,26,40,36,16,34,14,29,25,42,35,30,12,32,40,33,28,39,16,17,40,23,32
4/25/2018 3:00,26,27,28,13,38,26,17,28,16,25,34,32,29,43,28,15,21,13,17,25,47,33,30,18,30,40,32,26,40,11,17,42,23,27
4/25/2018 4:00,24,29,28,10,40,27,21,30,19,28,40,32,39,28,32,18,19,18,18,30,44,26,30,22,48,45,36,36,38,19,18,21,19,39
4/25/2018 5:00,23,28,29,13,35,33,15,34,16,31,42,39,23,32,37,8,24,15,31,20,45,20,37,18,41,42,44,38,36,15,14,20,19,29
4/25/2018 6:00,29,39,29,16,35,30,19,37,17,30,44,36,29,39,384,11,23,19,28,17,47,20,42,19,48,35,37,35,35,18,22,19,28,23
4/25/2018 7:00,34,32,34,22,44,34,26,40,17,29,38,38,34,37,68,8,23,19,35,17,63,20,47,16,51,35,39,32,39,22,25,22,25,24
4/25/2018 8:00,36,21,28,31,42,36,27,55,17,27,33,35,37,40,58,3,34,19,38,17,51,18,42,33,28,38,33,31,49,23,28,23,30,28
4/25/2018 9:00,28,9,27,38,32,31,23,52,21,32,28,40,41,24,117,13,42,17,40,20,53,18,41,34,28,84,33,39,65,19,30,24,22,31
4/25/2018 10:00,23,3,28,52,36,30,21,52,18,21,27,30,38,41,93,24,46,20,34,29,46,20,43,30,27,54,36,37,55,20,27,29,28,42
4/25/2018 11:00,31,36,22,36,25,23,27,41,20,32,27,35,35,35,82,27,52,20,28,32,44,38,41,31,29,74,41,27,84,23,27,27,28,42
4/25/2018 12:00,29,28,25,22,18,40,24,36,22,16,25,21,27,28,53,27,36,22,14,25,31,27,19,36,24,52,24,18,42,19,21,26,17,50
4/25/2018 13:00,7,22,12,26,16,17,21,20,23,19,23,20,40,22,49,7,25,21,14,14,38,26,19,20,25,23,28,11,24,18,22,18,20,26
4/25/2018 14:00,26,21,3,24,20,7,21,21,26,15,23,29,17,21,37,13,27,15,23,17,37,25,16,18,24,27,20,20,30,22,17,12,20,24
4/25/2018 15:00,18,22,9,19,20,19,22,32,24,27,21,19,29,22,56,21,23,20,20,24,24,21,25,6,19,38,21,15,23,23,22,16,22,21
4/25/2018 16:00,25,25,25,13,24,9,26,28,23,30,26,28,43,25,58,23,18,26,20,23,31,24,24,22,29,24,27,23,29,23,23,27,25,15
4/25/2018 17:00,29,19,29,27,24,18,30,27,29,21,29,29,29,19,78,25,19,22,11,23,33,24,27,33,28,63,41,29,24,22,18,43,29,24
4/25/2018 18:00,21,26,14,27,20,27,40,29,28,22,21,31,39,21,88,30,24,16,22,29,36,25,25,28,28,30,32,27,28,25,22,42,22,20
4/25/2018 19:00,37,28,25,31,30,31,50,33,31,27,24,27,33,32,31,41,28,22,29,33,45,25,35,20,50,35,32,30,39,27,24,42,18,24
4/25/2018 20:00,45,49,36,38,45,41,59,33,23,42,39,39,40,41,40,45,33,29,35,45,50,28,38,40,52,47,41,41,50,25,35,52,40,26
4/25/2018 21:00,49,54,44,26,56,42,64,38,25,46,45,44,49,46,45,21,41,29,44,52,58,44,46,41,61,54,50,46,57,26,43,62,37,41
4/25/2018 22:00,63,69,47,34,66,66,67,48,34,57,65,64,64,66,59,76,50,33,63,81,88,46,83,49,72,78,50,62,79,35,46,54,29,54
4/25/2018 23:00,87,87,72,40,88,85,72,71,34,83,87,80,85,81,72,95,56,33,84,86,105,59,85,45,96,83,76,84,101,44,46,54,39,52
4/26/2018 0:00,90,100,90,34,99,97,71,74,36,91,97,88,92,97,79,83,46,37,88,96,107,73,97,45,110,107,94,92,117,60,40,53,57,37
4/26/2018 1:00,111,107,95,32,109,106,53,82,35,99,115,101,103,106,85,106,44,34,101,103,102,91,106,39,113,114,92,103,132,65,40,55,74,42
4/26/2018 2:00,113,118,91,36,125,109,50,83,30,105,134,110,114,118,163,103,44,30,108,111,111,101,109,45,119,130,91,116,140,61,41,51,84,46
4/26/2018 3:00,123,119,98,34,135,118,48,95,36,112,137,115,118,118,157,120,47,31,112,113,113,98,106,48,110,136,99,123,146,54,53,44,85,42
4/26/2018 4:00,118,125,98,39,139,122,48,97,38,105,140,112,123,118,196,89,42,32,108,122,115,95,103,45,101,141,97,123,138,61,55,41,83,41
4/26/2018 5:00,109,121,91,42,122,125,47,89,42,70,144,113,120,116,179,70,45,46,112,119,114,94,103,47,92,133,101,125,134,60,62,37,81,49
4/26/2018 6:00,110,124,95,52,66,101,50,92,45,57,144,115,75,112,197,75,46,49,109,124,115,86,100,56,74,129,104,125,134,60,69,40,87,55
4/26/2018 7:00,116,124,100,60,69,71,51,96,51,67,116,109,82,126,155,58,49,53,114,118,123,84,105,58,83,117,108,111,139,59,76,48,87,65
4/26/2018 8:00,91,78,107,73,109,89,55,109,58,81,105,98,94,111,192,80,53,64,104,123,123,78,126,67,109,97,115,91,127,73,89,58,107,61
4/26/2018 9:00,126,126,127,78,136,120,87,123,70,104,141,122,115,121,189,105,54,67,123,113,140,102,133,76,117,127,132,130,118,81,94,70,105,58
4/26/2018 10:00,138,142,141,90,138,122,125,131,92,117,142,127,123,155,198,104,73,72,147,127,151,109,138,87,109,153,144,135,149,97,113,94,109,90
4/26/2018 11:00,136,134,143,79,137,119,109,140,99,124,134,130,132,150,197,96,125,95,142,120,156,127,139,87,117,141,141,140,133,97,112,87,105,125
4/26/2018 12:00,120,126,121,101,132,106,106,138,96,106,119,125,110,109,205,98,98,91,121,110,147,117,129,95,110,112,131,122,104,91,116,85,128,116
4/26/2018 13:00,117,115,109,107,122,101,106,126,92,100,108,107,106,108,209,106,38,101,100,114,122,103,121,103,112,122,116,120,102,79,106,82,112,27
4/26/2018 14:00,92,88,107,98,76,79,87,115,86,73,79,89,52,68,84,92,31,78,92,102,71,93,107,96,99,116,97,97,75,69,67,75,96,26
4/26/2018 15:00,74,62,71,89,72,56,91,100,71,66,45,53,66,52,79,85,21,53,55,92,97,70,87,79,93,84,76,54,68,54,97,62,83,16
4/26/2018 16:00,80,73,53,83,77,77,95,69,58,76,42,46,63,61,94,79,12,44,59,101,107,49,76,63,87,78,67,66,66,52,78,83,105,18
4/26/2018 17:00,73,80,66,73,87,76,109,77,57,76,44,74,66,91,100,98,24,53,74,102,132,42,56,57,107,101,61,74,68,43,84,71,100,12
4/26/2018 18:00,81,83,61,72,93,90,108,66,45,92,61,49,87,84,96,90,32,44,64,93,109,41,75,66,117,169,55,57,69,38,92,80,87,20
4/26/2018 19:00,101,104,59,45,111,103,108,58,58,98,67,80,100,98,118,82,17,31,67,91,96,48,98,86,112,118,72,93,96,61,91,83,72,19
4/26/2018 20:00,109,113,98,58,117,102,110,65,58,95,95,114,110,112,118,74,9,16,93,89,101,48,94,90,107,134,78,110,92,39,89,81,92,7
4/26/2018 21:00,115,124,107,49,131,117,104,77,46,105,106,110,110,121,124,84,11,18,92,100,114,60,97,63,112,116,105,130,101,10,109,88,94,11
4/26/2018 22:00,123,123,111,21,141,118,97,87,6,100,98,109,113,120,120,91,19,17,104,100,124,85,111,32,125,127,99,119,109,8,108,89,93,12
4/26/2018 23:00,121,116,108,9,133,114,60,98,8,79,81,91,97,126,119,60,20,11,106,90,125,54,107,11,64,122,108,99,112,9,99,82,88,12
4/27/2018 0:00,98,98,90,29,130,104,49,110,6,65,82,93,86,107,112,45,17,13,71,59,129,23,110,22,59,102,101,80,100,8,72,48,54,9
4/27/2018 1:00,70,64,70,24,77,72,33,88,3,58,63,67,68,82,104,57,19,3,83,78,124,69,89,8,55,76,74,60,57,15,40,44,44,13
4/27/2018 2:00,61,65,64,26,69,57,31,89,23,44,51,54,54,69,96,71,20,6,69,81,127,64,76,19,61,72,57,52,55,11,38,42,40,16
4/27/2018 3:00,63,56,63,44,63,57,32,82,35,46,50,48,50,64,100,62,27,15,53,74,101,59,71,23,64,69,49,46,49,22,46,39,57,18
4/27/2018 4:00,50,48,51,42,74,50,26,90,28,40,48,55,48,52,80,49,19,10,40,70,73,55,60,20,51,77,50,43,47,25,54,34,56,15
4/27/2018 5:00,47,64,51,34,72,50,27,79,28,45,46,47,49,54,69,34,32,8,45,54,78,54,56,27,45,76,47,46,48,25,57,24,55,7
4/27/2018 6:00,61,70,57,34,79,46,23,66,25,55,47,50,47,58,66,42,31,13,43,52,91,46,52,24,42,69,53,48,57,28,51,29,45,13
4/27/2018 7:00,65,70,54,47,89,44,22,89,24,42,48,53,53,66,51,44,33,9,49,52,88,53,56,35,35,61,55,57,55,28,51,26,49,26
