7/25/2014 14:00,129,103,113,122,116,134,85,116,112,121,90,103,138,121,70,103,89,103,103,71,105,45,103,110,77,94,103
7/25/2014 15:00,105,91,94,118,98,117,78,115,108,109,81,91,123,105,62,91,72,91,91,68,72,42,91,74,79,96,91
7/25/2014 16:00,89,83,96,108,93,120,89,116,94,102,71,83,94,89,53,83,64,83,83,39,71,44,83,83,68,84,83
7/25/2014 17:00,70,76,85,90,89,104,96,120,82,102,64,76,84,70,46,76,66,76,76,70,60,54,76,19,61,82,76
7/25/2014 18:00,109,79,82,88,76,95,100,114,77,104,66,79,77,81,56,79,69,79,79,65,64,60,79,70,54,80,79
7/25/2014 19:00,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,65,69,68,69,72,69
7/25/2014 20:00,65,65,65,65,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,65,72,65,69,65
7/25/2014 21:00,65,69,68,61,75,70,73,72,64,70,68,69,75,68,70,69,77,69,69,66,65,59,69,90,55,72,69
7/25/2014 22:00,71,74,77,71,77,86,75,84,73,61,72,74,84,77,66,74,89,74,74,72,62,63,74,85,61,74,74
7/25/2014 23:00,86,83,85,75,74,90,78,90,80,79,74,83,105,85,74,83,89,83,83,84,69,75,83,90,103,84,83
7/26/2014 0:00,93,87,90,85,66,94,73,83,80,82,84,87,123,90,83,87,94,87,87,89,75,83,87,85,122,74,87
7/26/2014 1:00,85,88,83,78,74,85,75,79,70,80,84,88,142,83,92,88,102,88,88,95,81,72,88,81,133,85,88
7/26/2014 2:00,92,90,85,74,80,84,74,79,90,74,87,90,105,85,113,90,104,90,90,91,83,102,90,83,132,89,90
7/26/2014 3:00,92,87,84,86,76,84,77,69,95,66,81,87,89,84,121,87,100,87,87,99,87,62,87,82,114,85,87
7/26/2014 4:00,75,85,83,88,67,91,64,75,86,71,75,85,88,83,122,85,99,85,85,98,86,66,85,99,98,79,85
7/26/2014 5:00,90,87,87,85,59,91,64,73,84,68,74,87,101,87,120,87,95,87,87,101,88,79,87,118,112,70,87
7/26/2014 6:00,79,85,85,75,60,91,69,77,83,64,81,85,88,85,112,85,89,85,85,92,90,85,85,115,108,68,85
7/26/2014 7:00,71,82,81,75,66,75,66,75,69,68,86,82,95,81,108,82,81,82,82,86,86,84,82,117,102,64,82
7/26/2014 8:00,71,78,78,66,59,68,62,75,64,69,82,78,87,78,102,78,105,78,78,79,78,87,78,100,90,66,78
7/26/2014 9:00,84,76,66,63,57,63,75,85,65,77,75,76,73,74,99,76,100,76,76,71,81,79,76,89,85,69,76
7/26/2014 10:00,85,75,69,66,65,64,83,76,61,75,71,75,70,72,91,75,91,75,75,79,83,85,75,74,77,62,75
7/26/2014 11:00,94,74,62,66,60,74,74,75,64,69,65,74,66,69,85,74,75,74,74,78,77,103,74,75,75,65,74
7/26/2014 12:00,96,72,65,65,51,75,73,80,63,67,64,72,69,69,88,72,65,72,72,85,65,91,72,73,75,54,72
7/26/2014 13:00,84,64,54,71,39,65,68,67,59,69,65,64,64,64,91,64,64,64,64,67,57,52,64,71,60,44,64
7/26/2014 14:00,46,46,46,46,40,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,48,46,50,46
7/26/2014 15:00,49,49,49,49,40,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,49,51,49,51,49
7/26/2014 16:00,44,50,51,50,42,47,43,47,53,42,44,50,52,50,74,50,70,50,50,51,63,47,50,45,44,50,50
7/26/2014 17:00,43,49,50,51,42,57,43,46,50,45,40,49,46,49,69,49,69,49,49,50,58,39,49,39,40,49,49
7/26/2014 18:00,44,47,49,51,41,56,46,43,47,42,39,47,47,46,70,47,57,47,47,46,46,41,47,45,45,47,47
7/26/2014 19:00,45,47,45,44,35,54,45,44,42,43,38,47,45,45,76,47,65,47,47,58,46,41,47,44,44,47,47
7/26/2014 20:00,43,47,45,44,36,47,37,41,44,38,39,47,44,45,73,47,64,47,47,57,51,44,47,50,42,47,47
7/26/2014 21:00,39,48,46,39,41,49,45,42,44,37,40,48,48,46,73,48,59,48,48,64,51,38,48,74,40,48,48
7/26/2014 22:00,47,54,52,40,44,46,49,47,55,41,50,54,60,52,75,54,64,54,54,67,58,42,54,92,50,54,54
7/26/2014 23:00,50,70,69,67,58,68,59,69,74,53,78,70,76,69,67,70,69,70,70,76,65,105,70,106,53,70,70
7/27/2014 0:00,66,80,78,71,67,79,66,89,77,63,88,80,83,78,67,80,74,80,80,71,71,127,80,131,66,80,80
7/27/2014 1:00,87,83,88,78,69,89,71,98,86,79,88,83,96,88,74,83,76,83,83,61,63,87,83,124,79,83,83
7/27/2014 2:00,92,84,92,89,79,98,76,107,99,82,93,84,103,92,82,84,69,84,84,62,62,24,84,116,85,84,84
7/27/2014 3:00,114,97,102,102,90,113,89,115,101,85,86,97,103,102,87,97,75,97,97,92,66,93,97,140,86,97,97
7/27/2014 4:00,105,106,108,99,105,113,114,126,112,90,99,106,95,108,88,106,87,106,106,107,74,119,106,172,95,106,106
7/27/2014 5:00,122,116,119,106,119,121,122,140,112,105,113,116,109,119,85,116,98,116,116,106,100,119,116,180,114,116,116
7/27/2014 6:00,131,119,123,103,114,125,113,141,107,105,123,119,117,123,95,119,101,119,119,103,112,107,119,180,129,119,119
7/27/2014 7:00,127,119,121,99,113,117,117,132,106,104,127,119,120,121,97,119,113,119,119,106,107,116,119,172,146,119,119
7/27/2014 8:00,113,116,120,101,107,116,109,129,106,101,147,116,121,120,104,116,110,116,116,113,103,81,116,162,146,116,116
7/27/2014 9:00,106,118,119,106,110,109,112,122,109,109,159,118,131,119,118,118,100,118,118,96,99,135,118,141,140,118,118
7/27/2014 10:00,100,112,111,101,105,107,111,108,109,104,124,112,119,111,128,112,89,112,112,96,104,143,112,124,128,112,112
7/27/2014 11:00,104,105,109,112,93,119,96,108,105,107,94,105,108,109,111,105,92,105,105,103,93,105,105,109,113,105,105
7/27/2014 12:00,101,100,105,105,87,125,105,88,100,103,98,100,104,105,98,100,96,100,100,124,85,100,100,94,99,72,100
7/27/2014 13:00,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,101,90,80,90,90,90
7/27/2014 14:00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,83,75,74,75,68,75
7/27/2014 15:00,53,73,65,60,56,91,62,72,73,62,70,73,79,70,108,73,74,73,73,80,105,76,73,76,70,64,73
7/27/2014 16:00,99,75,65,69,56,86,61,72,75,64,78,75,74,75,106,75,79,75,75,87,75,86,75,74,60,66,75
7/27/2014 17:00,72,74,66,71,59,85,64,68,72,62,75,74,77,74,105,74,75,74,74,87,72,96,74,75,59,62,74
7/27/2014 18:00,59,75,62,72,56,74,56,62,64,57,64,75,72,68,104,75,121,75,75,113,79,114,75,78,62,66,75
7/27/2014 19:00,59,77,66,65,66,71,57,55,68,56,63,77,75,72,91,77,155,77,77,142,85,89,77,82,56,71,77
7/27/2014 20:00,61,84,71,77,66,78,53,59,76,60,82,84,78,78,89,84,158,84,84,139,112,110,84,105,56,75,84
7/27/2014 21:00,68,90,75,79,75,89,55,68,84,65,102,90,97,83,86,90,151,90,90,145,122,106,90,99,58,97,90
7/27/2014 22:00,65,93,97,94,87,105,59,80,101,73,99,93,95,95,86,93,127,93,93,139,114,77,93,115,58,99,93
7/27/2014 23:00,94,96,100,89,90,102,66,95,99,91,93,96,96,99,80,96,99,96,96,119,126,81,96,137,56,105,96
7/28/2014 0:00,135,104,105,94,93,104,88,104,104,88,91,104,105,107,77,104,101,104,104,125,120,108,104,148,66,116,104
7/28/2014 1:00,99,108,116,108,117,128,102,106,119,90,99,108,120,113,78,108,114,108,108,113,104,92,108,153,71,121,108
7/28/2014 2:00,100,113,121,118,116,134,102,112,129,88,100,113,131,122,79,113,120,113,113,115,89,105,113,175,85,126,113
7/28/2014 3:00,94,117,126,113,112,132,102,110,124,102,111,117,136,120,89,117,105,117,117,129,85,123,117,195,104,130,117
7/28/2014 4:00,103,122,130,122,119,135,108,115,134,103,125,122,141,125,100,122,99,122,122,121,103,118,122,191,104,139,122
7/28/2014 5:00,113,130,139,125,135,141,114,135,145,119,132,130,157,137,106,130,107,130,130,120,107,110,130,195,109,152,130
7/28/2014 6:00,126,141,152,141,149,150,120,158,159,125,131,141,177,149,111,141,125,141,141,126,113,107,141,222,121,154,141
7/28/2014 7:00,142,149,155,146,151,166,132,168,161,130,143,149,174,154,106,149,143,149,149,133,123,152,149,218,134,156,149
7/28/2014 8:00,143,154,156,152,144,168,143,168,161,130,160,154,180,157,113,154,151,154,154,148,117,177,154,204,151,149,154
7/28/2014 9:00,151,151,149,149,136,166,153,151,149,127,163,151,172,155,126,151,159,151,151,164,127,174,151,162,159,133,151
7/28/2014 10:00,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,133,126,133,126,112,126
7/28/2014 11:00,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,76,94,105,94,100,94
7/28/2014 12:00,103,109,100,106,97,110,97,100,104,101,103,91,107,102,108,102,85,123,140,101,132,110,143,98,119,99,107
7/28/2014 13:00,100,113,99,96,90,102,88,95,97,89,93,88,99,96,103,96,79,105,122,100,101,98,138,85,100,89,98
7/28/2014 14:00,90,97,89,92,87,110,78,95,92,85,77,77,83,89,93,89,76,95,115,93,90,90,111,77,89,70,90
7/28/2014 15:00,85,81,70,80,65,120,78,76,76,80,72,66,80,79,99,79,77,88,91,89,88,77,95,85,79,65,82
7/28/2014 16:00,71,76,65,69,61,85,76,73,71,73,84,69,70,76,101,76,76,88,80,93,94,74,84,89,76,68,78
7/28/2014 17:00,64,74,68,66,65,76,64,70,71,63,77,83,83,107,112,73,97,86,74,111,95,69,86,78,62,77,79
7/28/2014 18:00,62,77,77,73,63,88,56,65,75,60,74,76,81,58,93,75,132,95,68,128,106,30,83,77,60,74,77
7/28/2014 19:00,69,83,76,75,69,76,60,80,73,66,74,72,74,118,95,75,151,156,78,162,116,66,89,85,61,75,87
7/28/2014 20:00,84,90,74,72,76,86,71,82,72,70,77,73,79,71,98,74,180,182,80,183,138,39,95,104,61,84,92
7/28/2014 21:00,79,103,93,81,92,93,71,84,87,76,86,82,88,49,94,93,184,206,103,174,172,113,111,117,77,94,104
7/28/2014 22:00,90,114,104,95,91,108,85,99,95,85,96,96,106,74,89,104,171,200,128,168,169,113,123,122,84,186,115
7/28/2014 23:00,103,119,112,88,80,116,90,56,98,94,115,107,112,62,100,112,153,184,137,171,159,103,125,150,94,171,116
7/29/2014 0:00,23,126,46,46,36,29,99,25,46,97,117,69,35,86,102,120,46,46,46,46,46,20,135,40,107,122,68
7/29/2014 1:00,27,27,27,27,129,27,27,27,30,27,27,27,27,27,27,27,27,27,27,27,27,35,27,132,27,130,39
7/29/2014 2:00,71,167,71,71,142,71,113,122,137,105,111,36,125,139,108,137,190,71,162,146,167,117,151,140,120,145,121
7/29/2014 3:00,117,195,132,125,156,149,113,132,134,113,120,128,137,155,122,169,157,222,179,133,140,141,167,171,124,145,145
7/29/2014 4:00,134,196,145,116,176,143,129,143,148,125,134,148,142,124,139,169,145,166,171,141,114,142,181,198,135,159,149
7/29/2014 5:00,156,201,165,141,194,169,145,175,175,139,140,173,164,151,157,164,152,176,193,136,138,129,190,188,146,172,163
7/29/2014 6:00,187,207,182,163,210,200,145,207,200,165,153,191,194,175,159,160,143,169,221,134,145,163,198,195,159,182,177
7/29/2014 7:00,199,217,182,178,209,224,159,204,208,176,158,200,210,183,153,165,117,152,270,143,128,174,236,200,179,186,185
7/29/2014 8:00,209,223,186,196,194,233,178,196,214,190,156,200,210,185,158,167,123,154,244,141,125,163,249,207,201,191,188
7/29/2014 9:00,203,228,191,189,187,238,180,182,207,174,169,195,209,186,163,186,129,157,267,149,127,181,239,203,216,184,190
7/29/2014 10:00,164,210,184,170,170,216,170,164,192,152,172,191,188,184,179,177,138,161,245,155,141,150,242,162,188,152,178
7/29/2014 11:00,164,175,175,163,139,219,164,164,175,152,173,175,175,184,180,175,175,160,214,156,154,107,236,139,189,127,170
7/29/2014 12:00,139,160,160,145,120,188,127,145,160,147,170,160,160,190,179,160,160,173,174,154,160,100,199,105,141,101,153
7/29/2014 13:00,110,114,101,126,107,136,95,108,138,185,108,122,133,158,142,125,141,173,124,135,156,87,121,86,99,95,124
7/29/2014 14:00,102,99,95,95,87,129,89,92,106,110,86,103,107,163,123,100,138,148,101,66,129,74,107,74,97,79,104
7/29/2014 15:00,96,83,79,78,80,115,80,83,83,94,73,81,78,127,123,123,116,140,84,86,122,75,107,65,86,71,93
7/29/2014 16:00,81,79,71,66,67,71,77,69,70,79,69,79,69,90,119,126,107,137,77,106,116,113,94,55,81,64,86
7/29/2014 17:00,65,64,64,57,62,60,67,62,58,71,98,98,83,110,109,98,103,125,78,131,108,119,88,63,71,58,83
7/29/2014 18:00,47,61,58,57,110,76,62,49,73,63,113,103,112,75,96,93,117,164,79,134,109,117,80,100,67,82,88
7/29/2014 19:00,71,91,82,104,124,128,67,74,120,94,122,111,123,97,97,131,109,162,75,152,121,110,78,119,59,108,105
7/29/2014 20:00,122,115,108,117,116,135,80,106,122,109,121,113,121,91,128,141,105,162,77,129,127,84,78,110,80,98,111
7/29/2014 21:00,119,103,98,111,93,134,99,101,117,110,97,105,114,99,133,148,90,124,82,107,138,71,81,94,119,81,106
7/29/2014 22:00,102,100,82,90,85,125,90,83,99,95,80,92,103,116,142,164,64,87,87,87,113,77,134,92,104,79,99
7/29/2014 23:00,86,99,79,79,88,110,76,73,89,87,69,77,86,107,133,126,60,75,96,73,89,63,128,84,88,82,89
7/30/2014 0:00,83,100,82,78,73,101,75,74,88,81,63,76,78,115,109,103,53,67,88,71,83,54,103,68,86,73,82
7/30/2014 1:00,85,91,74,76,60,95,76,72,77,79,56,71,72,83,84,103,56,62,85,61,88,52,95,65,85,63,76
7/30/2014 2:00,67,73,63,61,58,79,61,65,68,65,53,64,65,94,68,96,60,68,109,71,78,63,104,66,75,59,71
7/30/2014 3:00,61,71,59,57,66,78,58,54,60,62,55,68,64,106,74,95,64,82,127,90,72,73,100,67,73,61,73
7/30/2014 4:00,63,72,61,58,74,82,59,55,65,59,72,73,72,93,81,82,60,76,118,83,72,79,103,76,77,75,75
7/30/2014 5:00,75,96,66,67,77,96,83,83,75,68,75,81,85,111,107,95,58,75,127,83,79,90,117,86,74,86,85
7/30/2014 6:00,80,121,84,75,88,98,72,96,82,82,79,84,92,123,116,118,53,72,121,75,70,101,114,100,83,89,91
7/30/2014 7:00,96,118,91,83,96,116,72,90,88,92,91,79,97,114,104,137,45,69,131,80,75,105,125,116,100,81,96
7/30/2014 8:00,105,121,97,82,99,111,86,94,97,98,104,81,97,92,94,125,46,69,150,99,71,120,133,123,115,76,99
7/30/2014 9:00,116,117,101,84,83,106,91,92,117,91,109,77,103,89,98,125,44,72,153,108,90,126,145,127,111,103,103
7/30/2014 10:00,104,126,107,96,106,97,82,88,142,93,124,99,126,78,91,113,52,71,129,131,100,114,130,129,97,105,105
7/30/2014 11:00,92,138,119,120,122,99,89,87,148,87,133,137,152,87,91,94,49,96,138,152,117,75,126,111,75,20,106
7/30/2014 12:00,73,84,125,139,99,164,66,68,139,82,113,147,147,88,98,93,47,149,102,162,125,60,107,68,125,76,106
7/30/2014 13:00,36,55,76,110,63,113,35,50,109,62,120,113,115,81,99,86,59,118,92,139,136,85,61,53,94,55,85
7/30/2014 14:00,70,38,55,90,40,88,26,70,79,56,103,60,94,79,105,75,73,96,63,116,134,88,64,53,70,39,74
7/30/2014 15:00,50,38,39,53,52,63,29,19,58,34,71,52,56,89,111,113,76,109,57,103,131,68,51,71,22,47,64
7/30/2014 16:00,41,46,48,45,71,57,23,44,61,39,70,65,53,84,118,128,84,123,84,79,70,84,53,74,32,107,69
7/30/2014 17:00,62,76,70,64,83,79,33,79,72,65,63,72,65,92,128,139,85,133,89,111,69,89,50,75,57,75,80
7/30/2014 18:00,82,96,79,71,92,89,63,88,87,80,88,95,79,87,129,141,84,111,69,126,82,81,56,93,92,100,90
7/30/2014 19:00,106,100,86,83,111,101,76,101,98,96,85,111,105,91,127,128,72,106,81,111,109,101,56,112,118,86,98
7/30/2014 20:00,110,103,89,99,120,131,91,102,110,106,103,115,118,93,125,123,72,89,45,93,118,113,114,113,121,77,104
7/30/2014 21:00,120,117,102,104,121,140,90,119,121,117,103,102,123,98,120,124,72,75,94,85,103,93,117,137,128,80,108
7/30/2014 22:00,114,143,111,113,128,126,96,112,128,120,120,92,119,101,121,117,57,70,124,80,89,111,131,127,135,81,110
7/30/2014 23:00,103,151,111,113,119,116,111,109,130,105,115,93,120,103,124,101,54,59,138,76,86,83,147,125,119,88,108
7/31/2014 0:00,100,156,109,118,119,121,118,109,135,108,89,90,106,107,106,96,54,68,157,82,86,73,182,110,103,85,107
7/31/2014 1:00,104,154,117,109,119,129,122,109,131,114,81,96,120,103,88,94,54,70,147,79,89,65,166,87,92,114,106
7/31/2014 2:00,105,120,104,111,105,134,121,118,127,119,78,98,122,74,86,99,58,74,141,70,78,59,165,71,97,80,101
7/31/2014 3:00,124,95,91,98,92,131,98,89,117,125,69,92,102,66,82,103,64,77,138,72,73,60,134,73,111,100,95
7/31/2014 4:00,123,91,87,91,93,114,85,81,105,116,69,85,105,76,80,93,62,74,147,76,64,62,122,79,111,94,92
7/31/2014 5:00,115,99,82,90,107,111,70,91,102,111,76,88,105,80,82,93,58,75,118,81,66,68,74,86,117,94,90
7/31/2014 6:00,104,110,87,102,110,116,87,107,119,113,88,90,102,80,79,91,60,74,120,75,77,81,92,96,122,99,95
7/31/2014 7:00,101,113,96,105,103,109,96,110,121,124,84,77,99,91,79,78,66,85,87,81,78,82,99,107,115,102,96
7/31/2014 8:00,96,121,98,97,104,105,108,116,114,126,80,88,105,84,79,87,76,89,78,90,69,81,125,103,115,101,98
7/31/2014 9:00,120,112,97,104,105,123,101,113,120,118,88,110,105,96,85,81,92,102,106,102,72,87,142,100,114,96,104
7/31/2014 10:00,122,112,98,102,100,118,100,106,109,111,89,106,110,99,82,106,91,130,124,95,80,73,145,107,119,95,105
7/31/2014 11:00,102,116,95,96,101,117,95,102,109,103,89,100,104,116,96,127,79,102,158,85,91,110,139,107,121,97,106
7/31/2014 12:00,106,117,97,97,93,98,100,101,107,102,85,89,109,108,103,126,86,109,131,69,83,69,110,99,120,98,100
7/31/2014 13:00,106,116,98,93,95,116,98,90,103,93,85,95,98,108,110,133,80,83,121,67,76,60,121,91,109,91,98
7/31/2014 14:00,106,116,98,93,95,116,98,90,103,93,85,95,98,108,110,133,80,83,121,67,76,54,121,80,109,95,97
7/31/2014 15:00,123,112,95,93,99,97,100,90,105,92,65,86,100,118,119,135,92,85,133,76,69,55,121,78,114,95,98
7/31/2014 16:00,120,110,95,92,91,115,93,95,114,92,65,78,92,92,120,130,93,74,117,73,74,49,108,66,114,84,94
7/31/2014 17:00,102,104,84,87,87,97,92,108,98,93,60,81,78,120,119,139,65,64,110,53,78,51,96,57,108,73,89
7/31/2014 18:00,57,57,57,57,68,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,43,57,53,57,63,57
7/31/2014 19:00,96,67,63,68,52,86,79,93,55,94,39,67,56,76,120,121,54,46,82,58,50,41,68,54,104,53,71
7/31/2014 20:00,75,62,53,60,51,72,58,63,53,74,52,74,51,98,131,89,54,52,98,58,58,38,70,47,89,50,67
7/31/2014 21:00,62,64,50,52,60,74,53,54,52,55,42,76,64,97,119,76,65,58,109,63,67,50,71,41,72,56,65
7/31/2014 22:00,63,71,56,64,51,94,49,59,54,58,36,69,49,95,85,65,85,73,83,68,60,53,79,46,68,55,65
7/31/2014 23:00,81,69,55,53,48,67,58,60,51,66,46,74,56,121,72,72,80,81,99,68,62,48,82,60,83,50,68
8/1/2014 0:00,92,69,50,53,50,69,57,58,49,61,43,83,58,80,66,93,57,54,71,67,65,40,80,60,90,88,66
8/1/2014 1:00,72,74,54,51,56,69,55,59,58,62,45,72,58,65,70,95,58,57,74,58,59,34,106,57,90,81,65
8/1/2014 2:00,63,67,60,52,55,80,62,55,53,61,41,87,57,78,77,97,44,55,69,45,52,45,77,52,83,53,62
8/1/2014 3:00,89,60,51,43,47,94,56,51,48,58,39,76,55,81,81,89,39,49,86,48,47,36,79,52,89,51,61
8/1/2014 4:00,90,60,51,43,49,94,57,53,48,58,39,72,57,81,81,89,41,49,85,50,47,54,79,58,94,54,63
8/1/2014 5:00,92,62,54,48,52,89,55,60,53,70,41,72,66,88,83,75,41,43,76,45,52,45,89,62,104,53,64
8/1/2014 6:00,93,67,53,56,62,100,53,60,56,73,41,75,67,90,80,84,44,42,82,40,39,46,90,55,108,57,66
8/1/2014 7:00,94,66,57,59,82,152,64,71,51,80,43,72,84,100,99,85,55,38,81,46,50,48,85,53,107,60,72
8/1/2014 8:00,86,69,60,72,84,96,71,81,72,92,42,64,83,95,103,100,78,54,82,56,50,52,79,53,91,71,74
8/1/2014 9:00,79,81,71,72,72,84,69,81,75,79,59,62,75,112,127,112,90,63,96,65,50,55,91,58,104,68,79
8/1/2014 10:00,72,88,68,65,83,79,86,80,65,79,124,75,80,116,124,146,110,96,112,59,67,60,87,67,102,73,87
8/1/2014 11:00,105,99,73,67,105,88,83,97,73,86,91,91,94,125,113,160,121,90,71,74,63,59,88,84,109,91,92
8/1/2014 12:00,124,108,91,97,105,119,82,111,98,111,82,110,106,108,94,136,122,90,112,76,60,58,109,104,128,98,102
8/1/2014 13:00,125,114,98,100,95,127,92,110,108,114,76,113,93,93,101,125,112,86,108,81,70,44,124,95,126,88,101
8/1/2014 14:00,124,99,88,86,77,113,105,100,93,100,80,96,85,80,97,116,94,92,107,73,74,35,122,63,117,78,92
8/1/2014 15:00,107,91,78,72,72,93,102,88,84,91,59,74,81,63,103,121,72,84,91,57,66,32,121,33,102,79,81
8/1/2014 16:00,90,79,79,69,56,97,86,78,69,80,34,59,74,82,105,117,62,61,108,34,63,25,86,23,100,49,72
8/1/2014 17:00,62,44,49,59,30,67,77,69,50,64,20,45,50,89,93,114,38,34,77,26,42,31,65,28,97,30,56
8/1/2014 18:00,54,27,30,28,22,59,66,40,25,54,14,38,30,78,100,97,37,38,61,30,37,35,49,31,68,25,45
8/1/2014 19:00,38,26,25,21,23,37,34,25,30,33,20,31,21,91,108,73,34,40,56,42,37,26,50,37,47,26,40
8/1/2014 20:00,31,32,26,22,30,41,31,21,23,24,28,30,31,53,84,52,31,28,65,33,50,19,49,40,38,34,36
8/1/2014 21:00,24,47,34,31,32,43,35,24,32,27,28,43,40,93,71,34,24,22,91,24,45,18,62,29,31,37,39
8/1/2014 22:00,37,47,37,32,24,59,39,35,31,37,18,38,32,91,56,40,16,11,101,22,40,16,56,22,40,34,39
8/1/2014 23:00,56,38,34,24,13,52,43,32,24,42,14,32,21,59,44,57,14,18,98,20,31,22,53,16,55,24,36
8/2/2014 0:00,20,20,20,20,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,20
8/2/2014 1:00,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,22,24,22,22,22
8/2/2014 2:00,29,33,20,17,24,30,26,19,13,23,25,30,23,22,43,41,35,19,68,16,36,28,70,35,41,24,30
8/2/2014 3:00,23,34,28,16,32,36,19,27,23,30,39,32,27,20,32,45,42,15,56,16,30,28,75,42,35,24,32
8/2/2014 4:00,28,46,33,24,35,38,34,33,34,31,38,33,29,19,34,49,24,19,66,18,30,34,69,48,35,21,35
8/2/2014 5:00,32,55,38,37,38,50,37,37,37,39,47,31,39,23,32,58,27,22,69,26,30,41,68,58,47,27,40
8/2/2014 6:00,40,60,46,35,41,52,51,40,46,48,46,53,44,32,34,49,45,25,104,26,28,44,79,60,51,25,46
8/2/2014 7:00,35,66,52,46,46,67,57,41,46,37,54,56,49,34,38,42,28,25,123,25,33,49,86,59,59,28,49
8/2/2014 8:00,45,65,59,53,56,64,58,45,45,35,67,61,59,36,42,62,29,24,98,28,32,48,73,66,58,34,52
8/2/2014 9:00,86,76,64,53,56,63,66,59,57,51,84,70,66,43,48,58,29,25,132,36,39,41,95,78,57,42,61
8/2/2014 10:00,88,76,55,52,62,64,73,56,58,51,65,64,65,40,44,53,42,23,88,38,38,39,90,59,66,47,58
8/2/2014 11:00,67,79,62,56,71,72,80,65,63,49,54,60,55,46,50,64,44,18,97,38,38,34,92,63,79,70,60
8/2/2014 12:00,85,83,71,61,75,85,74,79,76,60,51,69,67,42,66,78,41,21,106,34,42,43,89,73,88,38,65
8/2/2014 13:00,76,76,74,72,70,99,68,87,89,72,60,81,82,60,79,98,47,28,107,51,36,41,91,83,85,77,73
8/2/2014 14:00,77,73,63,47,50,93,80,59,63,74,54,77,79,73,90,97,59,53,96,65,52,39,91,74,88,59,70
8/2/2014 15:00,77,80,59,47,56,92,80,63,59,73,52,73,72,73,90,97,66,53,95,70,52,30,91,53,101,79,70
8/2/2014 16:00,63,99,79,51,75,74,76,70,67,62,43,64,60,74,96,110,65,59,99,59,64,30,83,51,95,92,72
8/2/2014 17:00,74,87,92,55,70,81,83,84,75,64,39,59,65,68,96,114,53,40,107,54,66,17,91,52,86,60,70
8/2/2014 18:00,84,73,88,63,67,84,81,82,73,77,32,52,56,71,104,106,42,33,107,34,64,28,83,40,86,51,68
8/2/2014 19:00,89,68,84,64,58,90,79,74,69,77,23,36,38,69,113,117,33,18,103,24,57,21,88,31,97,36,64
8/2/2014 20:00,86,70,77,56,49,52,76,68,58,71,22,35,35,81,118,103,26,22,103,21,45,22,86,17,96,27,59
8/2/2014 21:00,60,59,57,39,30,53,81,69,44,67,18,29,31,99,113,79,20,25,97,21,45,18,85,16,86,26,53
8/2/2014 22:00,46,26,39,23,22,48,81,51,25,60,21,26,33,83,100,67,23,29,98,20,41,17,71,18,59,30,44
8/2/2014 23:00,39,23,24,23,22,51,50,20,18,35,22,28,35,73,86,55,25,22,57,26,43,20,45,19,54,25,36
8/3/2014 0:00,28,30,20,23,23,45,26,23,15,34,32,30,31,97,71,72,35,17,52,25,34,23,48,24,54,26,36
8/3/2014 1:00,25,25,23,18,22,26,29,23,15,31,29,33,28,92,58,53,20,21,48,22,36,13,44,23,56,33,33
8/3/2014 2:00,29,28,26,24,24,22,30,19,25,28,21,25,30,91,53,43,30,24,53,16,43,16,50,25,43,34,33
8/3/2014 3:00,27,31,22,21,23,26,33,20,20,30,15,35,22,69,48,55,28,22,65,21,30,26,54,27,40,33,32
8/3/2014 4:00,28,32,21,22,25,27,34,22,31,30,16,45,25,67,44,49,16,15,72,23,28,28,61,28,43,30,33
8/3/2014 5:00,25,33,24,27,23,35,40,23,26,31,31,44,29,79,43,52,19,19,58,24,33,19,71,38,37,36,35
8/3/2014 6:00,30,38,26,24,27,43,38,29,24,28,30,33,28,88,51,59,21,26,89,21,30,24,51,46,45,35,38
8/3/2014 7:00,36,50,35,21,35,39,45,32,27,28,30,31,29,89,43,68,32,29,113,23,29,34,61,67,64,36,43
8/3/2014 8:00,38,67,48,37,47,34,43,42,39,38,35,38,39,80,58,67,37,24,122,29,32,54,94,100,89,59,53
8/3/2014 9:00,44,84,53,42,61,46,68,57,51,41,44,40,53,84,57,67,37,27,185,40,34,66,130,114,99,66,65
8/3/2014 10:00,79,103,63,48,72,55,90,86,54,61,50,41,51,80,64,83,50,36,154,45,45,68,121,88,97,72,71
8/3/2014 11:00,92,97,70,59,84,78,98,109,61,80,51,53,61,74,79,102,61,45,124,46,52,68,99,81,96,80,77
8/3/2014 12:00,89,101,80,70,101,97,97,95,72,85,68,72,74,85,94,115,64,53,121,51,53,74,89,80,111,100,84
